435_2,24
435_3,-1
435_4,24
436_0,4
436_1,-1
436_2,-1
436_3,-1
436_4,-1
437_0,29
437_1,-1
437_2,29
437_3,-1
437_4,-1
438_0,4
438_1,-1
438_2,16
438_3,8
438_4,-1
439_0,9
439_1,-1
439_2,-1
439_3,9
439_4,9
440_0,9
440_1,-1
440_2,-1
440_3,9
440_4,9
441_0,9
441_1,9
441_2,9
441_3,-1
441_4,-1
442_0,9
442_1,9
442_2,-1
442_3,9
442_4,-1
443_0,4
443_1,-1
443_2,22
443_3,49
443_4,-1
444_0,4
444_1,4
444_2,4
444_3,-1
444_4,-1
445_0,19
445_1,-1
445_2,19
445_3,-1
445_4,19
446_0,14
446_1,22
446_2,22
446_3,-1
446_4,14
447_0,9
447_1,-1
447_2,-1
447_3,-1
447_4,60
448_0,9
448_1,-1
448_2,-1
448_3,9
448_4,-1
449_0,14
449_1,-1
449_2,14
449_3,14
449_4,-1
450_0,-1
450_1,-1
450_2,-1
450_3,16
450_4,-1
451_0,8
451_1,4
451_2,8
451_3,8
451_4,-1
452_0,4
452_1,4
452_2,-1
452_3,-1
452_4,4
453_0,-1
453_1,-1
453_2,-1
453_3,16
453_4,16
454_0,4
454_1,-1
454_2,4
454_3,-1
454_4,-1
455_0,14
455_1,-1
455_2,-1
455_3,-1
455_4,-1
456_0,19
456_1,-1
456_2,40
456_3,-1
456_4,-1
457_0,4
457_1,-1
457_2,-1
457_3,-1
457_4,4
458_0,4
458_1,-1
458_2,36
458_3,36
458_4,-1
459_0,9
459_1,-1
459_2,-1
459_3,-1
459_4,-1
460_0,14
460_1,22
460_2,14
460_3,-1
460_4,14
461_0,-1
461_1,21
461_2,-1
461_3,4
461_4,-1
462_0,4
462_1,-1
462_2,4
462_3,-1
462_4,-1
463_0,4
463_1,-1
463_2,-1
463_3,4
463_4,-1
464_0,8
464_1,4
464_2,4
464_3,42
464_4,-1
465_0,9
465_1,-1
465_2,9
465_3,-1
465_4,9
466_0,9
466_1,-1
466_2,-1
466_3,-1
466_4,-1
467_0,4
467_1,-1
467_2,-1
467_3,-1
467_4,-1
468_0,9
468_1,-1
468_2,30
468_3,30
468_4,30
469_0,4
469_1,-1
469_2,-1
469_3,-1
469_4,31
470_0,4
470_1,22
470_2,-1
470_3,4
470_4,-1
471_0,8
471_1,-1
471_2,8
471_3,8
471_4,-1
472_0,4
472_1,-1
472_2,4
472_3,-1
472_4,4
473_0,9
473_1,-1
473_2,9
473_3,-1
473_4,-1
474_0,9
474_1,-1
474_2,9
474_3,-1
474_4,-1
475_0,19
475_1,-1
475_2,-1
475_3,-1
475_4,-1
476_0,4
476_1,4
476_2,17
476_3,17
476_4,17
477_0,14
477_1,27
477_2,27
477_3,-1
477_4,-1
478_0,4
478_1,8
478_2,8
478_3,8
478_4,8
479_0,4
479_1,4
479_2,-1
479_3,4
479_4,4
480_0,9
480_1,-1
480_2,9
480_3,-1
480_4,9
481_0,4
481_1,8
481_2,-1
481_3,-1
481_4,-1
482_0,9
482_1,9
482_2,9
482_3,-1
482_4,-1
483_0,4
483_1,-1
483_2,4
483_3,31
483_4,-1
484_0,9
484_1,-1
484_2,17
484_3,17
484_4,17
485_0,8
485_1,-1
485_2,4
485_3,4
485_4,-1
486_0,4
486_1,-1
486_2,4
486_3,-1
486_4,-1
487_0,9
487_1,-1
487_2,-1
487_3,-1
487_4,-1
488_0,9
488_1,-1
488_2,9
488_3,9
488_4,-1
489_0,4
489_1,4
489_2,17
489_3,-1
489_4,-1
490_0,14
490_1,14
490_2,14
490_3,-1
490_4,55
491_0,4
491_1,-1
491_2,4
491_3,-1
491_4,-1
492_0,14
492_1,22
492_2,22
492_3,22
492_4,22
493_0,49
493_1,57
493_2,57
493_3,84
493_4,84
494_0,9
494_1,-1
494_2,-1
494_3,-1
494_4,17
495_0,9
495_1,-1
495_2,-1
495_3,-1
495_4,-1
496_0,4
496_1,-1
496_2,4
496_3,-1
496_4,-1
497_0,9
497_1,-1
497_2,-1
497_3,32
497_4,32
498_0,14
498_1,-1
498_2,-1
498_3,14
498_4,-1
499_0,4
499_1,-1
499_2,8
499_3,44
499_4,44
500_0,9
500_1,-1
500_2,-1
500_3,-1
500_4,-1
501_0,9
501_1,-1
501_2,9
501_3,-1
501_4,-1
502_0,14
502_1,-1
502_2,41
502_3,14
502_4,14
503_0,4
503_1,-1
503_2,-1
503_3,21
503_4,-1
504_0,9
504_1,-1
504_2,9
504_3,-1
504_4,9
505_0,4
505_1,-1
505_2,-1
505_3,-1
505_4,-1
506_0,14
506_1,-1
506_2,-1
506_3,14
506_4,14
507_0,29
507_1,-1
507_2,29
507_3,68
507_4,29
508_0,4
508_1,-1
508_2,-1
508_3,4
508_4,-1
509_0,4
509_1,4
509_2,-1
509_3,-1
509_4,4
510_0,14
510_1,-1
510_2,-1
510_3,27
510_4,-1
511_0,4
511_1,-1
511_2,-1
511_3,-1
511_4,-1
512_0,9
512_1,-1
512_2,31
512_3,9
512_4,9
513_0,14
513_1,-1
513_2,14
513_3,-1
513_4,69
514_0,4
514_1,17
514_2,4
514_3,-1
514_4,30
515_0,14
515_1,-1
515_2,14
515_3,-1
515_4,-1
516_0,8
516_1,8
516_2,4
516_3,8
516_4,8
517_0,14
517_1,14
517_2,-1
517_3,-1
517_4,-1
518_0,9
518_1,-1
518_2,31
518_3,31
518_4,9
519_0,39
519_1,-1
519_2,39
519_3,39
519_4,-1
520_0,9
520_1,9
520_2,-1
520_3,9
520_4,9
521_0,19
521_1,19
521_2,-1
521_3,-1
521_4,60
522_0,9
522_1,-1
522_2,9
522_3,9
522_4,9
523_0,4
523_1,4
523_2,4
523_3,4
523_4,4
524_0,4
524_1,-1
524_2,-1
524_3,-1
524_4,-1
525_0,4
525_1,-1
525_2,8
525_3,-1
525_4,4
526_0,4
526_1,4
526_2,17
526_3,4
526_4,4
527_0,-1
527_1,-1
527_2,-1
527_3,21
527_4,4
528_0,9
528_1,9
528_2,-1
528_3,-1
528_4,9
529_0,4
529_1,-1
529_2,31
529_3,-1
529_4,31
530_0,4
530_1,-1
530_2,-1
530_3,50
530_4,50
531_0,8
531_1,8
531_2,8
531_3,-1
531_4,-1
532_0,54
532_1,62
532_2,62
532_3,-1
532_4,62
533_0,9
533_1,-1
533_2,22
533_3,-1
533_4,-1
534_0,9
534_1,-1
534_2,-1
534_3,9
534_4,-1
535_0,4
535_1,-1
535_2,4
535_3,4
535_4,4
536_0,-1
536_1,4
536_2,35
536_3,-1
536_4,-1
537_0,29
537_1,37
537_2,-1
537_3,37
537_4,29
538_0,9
538_1,17
538_2,17
538_3,17
538_4,-1
539_0,9
539_1,-1
539_2,-1
539_3,-1
539_4,9
540_0,39
540_1,-1
540_2,-1
540_3,66
540_4,-1
541_0,29
541_1,-1
541_2,-1
541_3,-1
541_4,84
542_0,4
542_1,-1
542_2,-1
542_3,4
542_4,-1
543_0,9
543_1,-1
543_2,9
543_3,-1
543_4,9
544_0,14
544_1,-1
544_2,14
544_3,-1
544_4,-1
545_0,-1
545_1,-1
545_2,-1
545_3,-1
545_4,-1
546_0,14
546_1,-1
546_2,-1
546_3,-1
546_4,14
547_0,8
547_1,8
547_2,8
547_3,8
547_4,-1
548_0,8
548_1,-1
548_2,-1
548_3,8
548_4,56
549_0,4
549_1,-1
549_2,-1
549_3,4
549_4,4
550_0,9
550_1,-1
550_2,9
550_3,-1
550_4,64
551_0,9
551_1,21
551_2,21
551_3,-1
551_4,-1
552_0,4
552_1,4
552_2,22
552_3,49
552_4,4
553_0,9
553_1,-1
553_2,-1
553_3,45
553_4,-1
554_0,-1
554_1,-1
554_2,4
554_3,4
554_4,4
555_0,-1
555_1,21
555_2,21
555_3,-1
555_4,21
556_0,19
556_1,27
556_2,27
556_3,-1
556_4,-1
557_0,9
557_1,-1
557_2,-1
557_3,45
557_4,-1
558_0,4
558_1,4
558_2,4
558_3,4
558_4,17
559_0,8
559_1,4
559_2,35
559_3,-1
559_4,-1
560_0,14
560_1,22
560_2,-1
560_3,-1
560_4,-1
561_0,-1
561_1,18
561_2,18
561_3,-1
561_4,4
562_0,4
562_1,-1
562_2,4
562_3,4
562_4,-1
563_0,29
563_1,-1
563_2,57
563_3,29
563_4,69
564_0,9
564_1,-1
564_2,-1
564_3,-1
564_4,9
565_0,14
565_1,-1
565_2,-1
565_3,-1
565_4,-1
566_0,14
566_1,14
566_2,41
566_3,14
566_4,14
567_0,9
567_1,-1
567_2,-1
567_3,45
567_4,45
568_0,14
568_1,14
568_2,-1
568_3,54
568_4,14
569_0,4
569_1,4
569_2,21
569_3,21
569_4,21
570_0,8
570_1,8
570_2,-1
570_3,4
570_4,8
571_0,24
571_1,24
571_2,24
571_3,24
571_4,24
572_0,8
572_1,4
572_2,4
572_3,35
572_4,4
573_0,14
573_1,-1
573_2,-1
573_3,-1
573_4,14
574_0,9
574_1,-1
574_2,36
574_3,36
574_4,9
575_0,29
575_1,29
575_2,-1
575_3,68
575_4,29
576_0,4
576_1,-1
576_2,35
576_3,-1
576_4,-1
577_0,4
577_1,4
577_2,-1
577_3,-1
577_4,4
578_0,14
578_1,14
578_2,14
578_3,-1
578_4,-1
579_0,19
579_1,19
579_2,19
579_3,-1
579_4,-1
580_0,4
580_1,-1
580_2,-1
580_3,-1
580_4,-1
581_0,9
581_1,-1
581_2,-1
581_3,-1
581_4,-1
582_0,19
582_1,19
582_2,19
582_3,19
582_4,-1
583_0,4
583_1,-1
583_2,4
583_3,4
583_4,-1
584_0,-1
584_1,19
584_2,19
584_3,-1
584_4,73
585_0,4
585_1,4
585_2,-1
585_3,-1
585_4,49
586_0,9
586_1,-1
586_2,-1
586_3,-1
586_4,-1
587_0,4
587_1,-1
587_2,-1
587_3,4
587_4,4
588_0,4
588_1,4
588_2,-1
588_3,-1
588_4,4
589_0,9
589_1,-1
589_2,9
589_3,-1
589_4,-1
590_0,4
590_1,-1
590_2,-1
590_3,46
590_4,-1
591_0,4
591_1,4
591_2,8
591_3,8
591_4,8
592_0,24
592_1,24
592_2,32
592_3,32
592_4,-1
593_0,9
593_1,-1
593_2,9
593_3,-1
593_4,-1
594_0,4
594_1,4
594_2,-1
594_3,-1
594_4,4
595_0,4
595_1,-1
595_2,-1
595_3,-1
595_4,4
596_0,4
596_1,21
596_2,17
596_3,-1
596_4,-1
597_0,19
597_1,-1
597_2,41
597_3,-1
597_4,-1
598_0,4
598_1,4
598_2,4
598_3,4
598_4,34
599_0,-1
599_1,-1
599_2,16
599_3,-1
599_4,-1
600_0,9
600_1,-1
600_2,-1
600_3,46
600_4,-1
601_0,4
601_1,21
601_2,-1
601_3,8
601_4,8
602_0,9
602_1,9
602_2,-1
602_3,-1
602_4,-1
603_0,4
603_1,-1
603_2,-1
603_3,4
603_4,4
604_0,4
604_1,-1
604_2,4
604_3,-1
604_4,-1
605_0,-1
605_1,17
605_2,-1
605_3,-1
605_4,17
606_0,14
606_1,-1
606_2,-1
606_3,-1
606_4,56
607_0,4
607_1,-1
607_2,-1
607_3,4
607_4,-1
608_0,9
608_1,-1
608_2,9
608_3,44
608_4,-1
609_0,4
609_1,-1
609_2,-1
609_3,-1
609_4,65
610_0,4
610_1,4
610_2,22
610_3,-1
610_4,4
611_0,8
611_1,8
611_2,8
611_3,8
611_4,-1
612_0,4
612_1,4
612_2,4
612_3,-1
612_4,-1
613_0,8
613_1,8
613_2,4
613_3,8
613_4,8
614_0,9
614_1,9
614_2,-1
614_3,9
614_4,9
615_0,4
615_1,4
615_2,4
615_3,4
615_4,4
616_0,8
616_1,8
616_2,8
616_3,-1
616_4,-1
617_0,9
617_1,-1
617_2,-1
617_3,-1
617_4,-1
618_0,9
618_1,-1
618_2,9
618_3,-1
618_4,-1
619_0,4
619_1,-1
619_2,-1
619_3,-1
619_4,-1
620_0,9
620_1,-1
620_2,-1
620_3,-1
620_4,-1
621_0,9
621_1,9
621_2,9
621_3,9
621_4,-1
622_0,-1
622_1,23
622_2,23
622_3,23
622_4,4
623_0,24
623_1,24
623_2,24
623_3,24
623_4,24
624_0,14
624_1,-1
624_2,-1
624_3,14
624_4,-1
625_0,8
625_1,-1
625_2,4
625_3,-1
625_4,-1
626_0,4
626_1,17
626_2,17
626_3,4
626_4,-1
627_0,4
627_1,-1
627_2,4
627_3,4
627_4,4
628_0,4
628_1,4
628_2,4
628_3,4
628_4,-1
629_0,4
629_1,8
629_2,8
629_3,-1
629_4,16
630_0,14
630_1,-1
630_2,-1
630_3,-1
630_4,-1
631_0,4
631_1,-1
631_2,-1
631_3,-1
631_4,-1
632_0,-1
632_1,-1
632_2,-1
632_3,-1
632_4,-1
633_0,14
633_1,14
633_2,-1
633_3,-1
633_4,-1
634_0,-1
634_1,-1
634_2,-1
634_3,-1
634_4,-1
635_0,9
635_1,-1
635_2,-1
635_3,-1
635_4,-1
636_0,9
636_1,-1
636_2,9
636_3,9
636_4,9
637_0,14
637_1,14
637_2,-1
637_3,50
637_4,-1
638_0,14
638_1,-1
638_2,40
638_3,14
638_4,14
639_0,4
639_1,-1
639_2,-1
639_3,4
639_4,45
640_0,19
640_1,19
640_2,32
640_3,-1
640_4,19
641_0,4
641_1,-1
641_2,4
641_3,-1
641_4,36
642_0,4
642_1,-1
642_2,4
642_3,-1
642_4,4
643_0,9
643_1,9
643_2,9
643_3,9
643_4,-1
644_0,4
644_1,4
644_2,4
644_3,-1
644_4,59
645_0,14
645_1,-1
645_2,14
645_3,22
645_4,14
646_0,4
646_1,-1
646_2,-1
646_3,31
646_4,-1
647_0,9
647_1,-1
647_2,36
647_3,-1
647_4,-1
648_0,9
648_1,-1
648_2,9
648_3,-1
648_4,-1
649_0,19
649_1,-1
649_2,-1
649_3,41
649_4,-1
650_0,19
650_1,-1
650_2,19
650_3,19
650_4,19
651_0,9
651_1,-1
651_2,30
651_3,30
651_4,30
652_0,9
652_1,-1
652_2,-1
652_3,-1
652_4,9
653_0,9
653_1,-1
653_2,-1
653_3,-1
653_4,-1
654_0,39
654_1,-1
654_2,39
654_3,39
654_4,89
655_0,8
655_1,-1
655_2,-1
655_3,43
655_4,43
656_0,9
656_1,-1
656_2,29
656_3,-1
656_4,-1
657_0,-1
657_1,18
657_2,30
657_3,4
657_4,4
658_0,9
658_1,22
658_2,9
658_3,35
658_4,9
659_0,64
659_1,64
659_2,64
659_3,64
659_4,64
660_0,4
660_1,-1
660_2,-1
660_3,-1
660_4,32
661_0,4
661_1,4
661_2,-1
661_3,17
661_4,-1
662_0,14
662_1,-1
662_2,-1
662_3,-1
662_4,-1
663_0,9
663_1,17
663_2,-1
663_3,-1
663_4,-1
664_0,34
664_1,-1
664_2,56
664_3,-1
664_4,56
665_0,4
665_1,4
665_2,4
665_3,-1
665_4,-1
666_0,4
666_1,-1
666_2,-1
666_3,4
666_4,4
667_0,8
667_1,4
667_2,8
667_3,8
667_4,4
668_0,8
668_1,8
668_2,4
668_3,-1
668_4,-1
669_0,34
669_1,34
669_2,34
669_3,-1
669_4,34
670_0,4
670_1,-1
670_2,4
670_3,49
670_4,-1
671_0,9
671_1,-1
671_2,-1
671_3,-1
671_4,65
672_0,44
672_1,-1
672_2,44
672_3,-1
672_4,-1
673_0,4
673_1,8
673_2,4
673_3,4
673_4,4
674_0,4
674_1,-1
674_2,-1
674_3,-1
674_4,35
675_0,4
675_1,-1
675_2,16
675_3,8
675_4,8
676_0,14
676_1,-1
676_2,42
676_3,50
676_4,50
677_0,4
677_1,8
677_2,16
677_3,-1
677_4,-1
678_0,4
678_1,-1
678_2,-1
678_3,-1
678_4,17
679_0,9
679_1,-1
679_2,36
679_3,-1
679_4,-1
680_0,-1
680_1,-1
680_2,-1
680_3,-1
680_4,-1
681_0,-1
681_1,19
681_2,-1
681_3,19
681_4,-1
682_0,9
682_1,-1
682_2,-1
682_3,9
682_4,-1
683_0,14
683_1,14
683_2,14
683_3,-1
683_4,-1
684_0,24
684_1,-1
684_2,-1
684_3,-1
684_4,-1
685_0,9
685_1,-1
685_2,9
685_3,-1
685_4,-1
686_0,9
686_1,-1
686_2,-1
686_3,-1
686_4,-1
687_0,4
687_1,4
687_2,-1
687_3,-1
687_4,8
688_0,9
688_1,9
688_2,9
688_3,-1
688_4,-1
689_0,14
689_1,14
689_2,36
689_3,14
689_4,36
690_0,4
690_1,4
690_2,4
690_3,4
690_4,35
691_0,4
691_1,4
691_2,4
691_3,-1
691_4,-1
692_0,19
692_1,-1
692_2,19
692_3,-1
692_4,-1
693_0,9
693_1,-1
693_2,31
693_3,9
693_4,31
694_0,9
694_1,-1
694_2,-1
694_3,-1
694_4,9
695_0,9
695_1,-1
695_2,-1
695_3,-1
695_4,-1
696_0,-1
696_1,-1
696_2,4
696_3,4
696_4,4
697_0,4
697_1,-1
697_2,31
697_3,-1
697_4,4
698_0,9
698_1,9
698_2,17
698_3,-1
698_4,-1
699_0,14
699_1,-1
699_2,14
699_3,-1
699_4,14
700_0,29
700_1,-1
700_2,29
700_3,64
700_4,64
701_0,19
701_1,19
701_2,47
701_3,47
701_4,47
702_0,9
702_1,-1
702_2,35
702_3,35
702_4,35
703_0,4
703_1,17
703_2,17
703_3,-1
703_4,-1
704_0,14
704_1,14
704_2,14
704_3,-1
704_4,-1
705_0,9
705_1,-1
705_2,-1
705_3,45
705_4,-1
706_0,14
706_1,14
706_2,36
706_3,14
706_4,-1
707_0,14
707_1,14
707_2,14
707_3,14
707_4,14
708_0,39
708_1,51
708_2,51
708_3,-1
708_4,-1
709_0,-1
709_1,24
709_2,-1
709_3,-1
709_4,-1
710_0,4
710_1,8
710_2,8
710_3,-1
710_4,44
711_0,-1
711_1,17
711_2,17
711_3,17
711_4,17
712_0,4
712_1,8
712_2,-1
712_3,8
712_4,8
713_0,14
713_1,-1
713_2,-1
713_3,14
713_4,64
714_0,14
714_1,-1
714_2,-1
714_3,-1
714_4,-1
715_0,-1
715_1,18
715_2,-1
715_3,-1
715_4,-1
716_0,4
716_1,4
716_2,4
716_3,17
716_4,4
717_0,4
717_1,-1
717_2,-1
717_3,-1
717_4,23
718_0,4
718_1,-1
718_2,-1
718_3,4
718_4,62
719_0,9
719_1,-1
719_2,-1
719_3,9
719_4,-1
720_0,4
720_1,-1
720_2,4
720_3,-1
720_4,-1
721_0,14
721_1,14
721_2,-1
721_3,53
721_4,53
722_0,9
722_1,17
722_2,9
722_3,-1
722_4,-1
723_0,19
723_1,-1
723_2,19
723_3,19
723_4,19
724_0,8
724_1,-1
724_2,8
724_3,4
724_4,8
725_0,14
725_1,14
725_2,-1
725_3,49
725_4,49
726_0,4
726_1,-1
726_2,22
726_3,-1
726_4,-1
727_0,4
727_1,-1
727_2,-1
727_3,-1
727_4,4
728_0,9
728_1,-1
728_2,-1
728_3,-1
728_4,-1
729_0,8
729_1,-1
729_2,8
729_3,8
729_4,8
730_0,4
730_1,4
730_2,4
730_3,36
730_4,-1
731_0,9
731_1,17
731_2,17
731_3,-1
731_4,-1
732_0,14
732_1,-1
732_2,14
732_3,14
732_4,-1
733_0,19
733_1,19
733_2,41
733_3,-1
733_4,41
734_0,4
734_1,4
734_2,8
734_3,4
734_4,-1
735_0,9
735_1,-1
735_2,9
735_3,-1
735_4,21
736_0,4
736_1,-1
736_2,4
736_3,4
736_4,-1
737_0,4
737_1,-1
737_2,4
737_3,4
737_4,-1
738_0,4
738_1,-1
738_2,36
738_3,4
738_4,4
739_0,4
739_1,-1
739_2,-1
739_3,-1
739_4,-1
740_0,4
740_1,-1
740_2,4
740_3,4
740_4,31
741_0,9
741_1,-1
741_2,9
741_3,9
741_4,9
742_0,24
742_1,-1
742_2,-1
742_3,-1
742_4,24
743_0,14
743_1,14
743_2,14
743_3,14
743_4,-1
744_0,8
744_1,-1
744_2,8
744_3,-1
744_4,4
745_0,4
745_1,-1
745_2,21
745_3,21
745_4,21
746_0,8
746_1,4
746_2,4
746_3,4
746_4,8
747_0,4
747_1,4
747_2,-1
747_3,49
747_4,4
748_0,14
748_1,14
748_2,14
748_3,14
748_4,22
749_0,29
749_1,-1
749_2,29
749_3,-1
749_4,29
750_0,4
750_1,4
750_2,-1
750_3,4
750_4,4
751_0,9
751_1,-1
751_2,9
751_3,-1
751_4,22
752_0,14
752_1,-1
752_2,-1
752_3,-1
752_4,-1
753_0,-1
753_1,-1
753_2,-1
753_3,50
753_4,50
754_0,4
754_1,-1
754_2,-1
754_3,-1
754_4,-1
755_0,4
755_1,4
755_2,-1
755_3,-1
755_4,-1
756_0,9
756_1,-1
756_2,-1
756_3,-1
756_4,-1
757_0,14
757_1,-1
757_2,-1
757_3,41
757_4,14
758_0,9
758_1,9
758_2,-1
758_3,9
758_4,36
759_0,4
759_1,-1
759_2,-1
759_3,-1
759_4,-1
760_0,4
760_1,4
760_2,4
760_3,4
760_4,-1
761_0,59
761_1,72
761_2,59
761_3,59
761_4,80
762_0,4
762_1,-1
762_2,4
762_3,4
762_4,4
763_0,-1
763_1,-1
763_2,-1
763_3,43
763_4,56
764_0,14
764_1,-1
764_2,41
764_3,49
764_4,-1
765_0,14
765_1,27
765_2,-1
765_3,14
765_4,14
766_0,4
766_1,-1
766_2,-1
766_3,-1
766_4,-1
767_0,9
767_1,-1
767_2,9
767_3,9
767_4,9
768_0,4
768_1,-1
768_2,4
768_3,-1
768_4,-1
769_0,9
769_1,-1
769_2,9
769_3,-1
769_4,-1
770_0,4
770_1,4
770_2,-1
770_3,4
770_4,30
771_0,14
771_1,-1
771_2,-1
771_3,-1
771_4,-1
772_0,4
772_1,-1
772_2,-1
772_3,8
772_4,4
773_0,9
773_1,22
773_2,9
773_3,9
773_4,9
774_0,-1
774_1,-1
774_2,31
774_3,4
774_4,4
775_0,29
775_1,29
775_2,-1
775_3,-1
775_4,-1
776_0,14
776_1,-1
776_2,-1
776_3,-1
776_4,-1
777_0,19
777_1,19
777_2,19
777_3,-1
777_4,-1
778_0,4
778_1,4
778_2,4
778_3,-1
778_4,17
779_0,14
779_1,14
779_2,14
779_3,-1
779_4,-1
780_0,9
780_1,9
780_2,9
780_3,44
780_4,-1
781_0,19
781_1,19
781_2,-1
781_3,-1
781_4,-1
782_0,-1
782_1,-1
782_2,4
782_3,-1
782_4,-1
783_0,4
783_1,-1
783_2,-1
783_3,44
783_4,44
784_0,-1
784_1,-1
784_2,21
784_3,-1
784_4,-1
785_0,14
785_1,-1
785_2,41
785_3,41
785_4,41
786_0,4
786_1,-1
786_2,4
786_3,4
786_4,4
787_0,9
787_1,22
787_2,9
787_3,-1
787_4,-1
788_0,14
788_1,14
788_2,-1
788_3,51
788_4,51
789_0,4
789_1,-1
789_2,-1
789_3,-1
789_4,-1
790_0,14
790_1,-1
790_2,22
790_3,22
790_4,-1
791_0,4
791_1,-1
791_2,36
791_3,36
791_4,-1
792_0,9
792_1,-1
792_2,9
792_3,-1
792_4,-1
793_0,9
793_1,9
793_2,22
793_3,9
793_4,-1
794_0,29
794_1,-1
794_2,29
794_3,29
794_4,-1
795_0,9
795_1,-1
795_2,17
795_3,17
795_4,17
796_0,8
796_1,-1
796_2,-1
796_3,-1
796_4,-1
797_0,8
797_1,-1
797_2,8
797_3,16
797_4,16
798_0,4
798_1,-1
798_2,36
798_3,36
798_4,36
799_0,24
799_1,-1
799_2,-1
799_3,-1
799_4,-1
800_0,4
800_1,-1
800_2,-1
800_3,50
800_4,50
801_0,8
801_1,-1
801_2,-1
801_3,4
801_4,8
802_0,34
802_1,34
802_2,34
802_3,70
802_4,34
803_0,4
803_1,-1
803_2,4
803_3,45
803_4,4
804_0,19
804_1,19
804_2,19
804_3,19
804_4,19
805_0,4
805_1,4
805_2,31
805_3,31
805_4,31
806_0,19
806_1,-1
806_2,-1
806_3,-1
806_4,-1
807_0,4
807_1,-1
807_2,-1
807_3,-1
807_4,-1
808_0,4
808_1,4
808_2,4
808_3,4
808_4,4
809_0,4
809_1,4
809_2,-1
809_3,-1
809_4,4
810_0,19
810_1,19
810_2,-1
810_3,41
810_4,19
811_0,4
811_1,-1
811_2,4
811_3,4
811_4,4
812_0,4
812_1,-1
812_2,-1
812_3,4
812_4,4
813_0,-1
813_1,17
813_2,17
813_3,17
813_4,-1
814_0,8
814_1,-1
814_2,8
814_3,8
814_4,-1
815_0,4
815_1,-1
815_2,4
815_3,-1
815_4,-1
816_0,14
816_1,14
816_2,41
816_3,14
816_4,14
817_0,8
817_1,-1
817_2,4
817_3,-1
817_4,4
818_0,9
818_1,-1
818_2,-1
818_3,9
818_4,-1
819_0,4
819_1,4
819_2,4
819_3,4
819_4,4
820_0,4
820_1,-1
820_2,29
820_3,-1
820_4,-1
821_0,8
821_1,-1
821_2,8
821_3,-1
821_4,-1
822_0,4
822_1,-1
822_2,-1
822_3,-1
822_4,-1
823_0,4
823_1,4
823_2,4
823_3,-1
823_4,31
824_0,8
824_1,-1
824_2,-1
824_3,-1
824_4,-1
825_0,19
825_1,-1
825_2,-1
825_3,19
825_4,19
826_0,4
826_1,-1
826_2,4
826_3,-1
826_4,4
827_0,-1
827_1,-1
827_2,4
827_3,4
827_4,4
828_0,14
828_1,-1
828_2,14
828_3,-1
828_4,68
829_0,4
829_1,4
829_2,4
829_3,-1
829_4,50
830_0,-1
830_1,4
830_2,4
830_3,4
830_4,16
831_0,8
831_1,21
831_2,8
831_3,8
831_4,21
832_0,9
832_1,-1
832_2,-1
832_3,9
832_4,-1
833_0,9
833_1,-1
833_2,-1
833_3,49
833_4,49
834_0,9
834_1,-1
834_2,9
834_3,9
834_4,-1
835_0,4
835_1,4
835_2,4
835_3,4
835_4,8
836_0,14
836_1,-1
836_2,14
836_3,14
836_4,14
837_0,9
837_1,-1
837_2,31
837_3,9
837_4,31
838_0,-1
838_1,-1
838_2,-1
838_3,-1
838_4,-1
839_0,19
839_1,-1
839_2,-1
839_3,-1
839_4,19
840_0,-1
840_1,21
840_2,-1
840_3,-1
840_4,-1
841_0,4
841_1,-1
841_2,4
841_3,-1
841_4,-1
842_0,9
842_1,-1
842_2,-1
842_3,9
842_4,9
843_0,4
843_1,-1
843_2,-1
843_3,-1
843_4,44
844_0,9
844_1,-1
844_2,9
844_3,-1
844_4,-1
845_0,14
845_1,14
845_2,14
845_3,-1
845_4,-1
846_0,4
846_1,-1
846_2,-1
846_3,4
846_4,-1
847_0,9
847_1,-1
847_2,9
847_3,9
847_4,-1
848_0,9
848_1,-1
848_2,-1
848_3,-1
848_4,-1
849_0,19
849_1,-1
849_2,-1
849_3,19
849_4,-1
850_0,8
850_1,4
850_2,-1
850_3,8
850_4,-1
851_0,34
851_1,-1
851_2,34
851_3,-1
851_4,-1
852_0,8
852_1,-1
852_2,4
852_3,8
852_4,-1
853_0,34
853_1,47
853_2,59
853_3,59
853_4,47
854_0,9
854_1,-1
854_2,-1
854_3,-1
854_4,9
855_0,9
855_1,-1
855_2,-1
855_3,9
855_4,9
856_0,-1
856_1,-1
856_2,-1
856_3,19
856_4,-1
857_0,24
857_1,24
857_2,-1
857_3,-1
857_4,24
858_0,4
858_1,8
858_2,-1
858_3,4
858_4,4
859_0,24
859_1,-1
859_2,-1
859_3,-1
859_4,-1
860_0,4
860_1,-1
860_2,-1
860_3,4
860_4,4
861_0,-1
861_1,21
861_2,-1
861_3,-1
861_4,-1
862_0,9
862_1,9
862_2,9
862_3,9
862_4,9
863_0,9
863_1,-1
863_2,22
863_3,9
863_4,-1
864_0,4
864_1,-1
864_2,-1
864_3,4
864_4,-1
865_0,4
865_1,-1
865_2,-1
865_3,-1
865_4,31
866_0,14
866_1,-1
866_2,36
866_3,36
866_4,-1
867_0,29
867_1,29
867_2,-1
867_3,-1
867_4,-1
868_0,24
868_1,24
868_2,50
868_3,-1
868_4,-1
869_0,59
869_1,59
869_2,59
869_3,-1
869_4,81
870_0,14
870_1,27
870_2,-1
870_3,-1
870_4,-1
871_0,14
